#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
8.50100e+01 7.35631e-01
8.50200e+01 7.37204e-01
8.50300e+01 7.38846e-01
8.50400e+01 7.40557e-01
8.50500e+01 7.42332e-01
8.50600e+01 7.44170e-01
8.50700e+01 7.46069e-01
8.50800e+01 7.48025e-01
8.50900e+01 7.50037e-01
8.51000e+01 7.52102e-01
8.51100e+01 7.54218e-01
8.51200e+01 7.56381e-01
8.51300e+01 7.58590e-01
8.51400e+01 7.60841e-01
8.51500e+01 7.63133e-01
8.51600e+01 7.65462e-01
8.51700e+01 7.67827e-01
8.51800e+01 7.70224e-01
8.51900e+01 7.72651e-01
8.52000e+01 7.75106e-01
8.52100e+01 7.77586e-01
8.52200e+01 7.80089e-01
8.52300e+01 7.82612e-01
8.52400e+01 7.85152e-01
8.52500e+01 7.87709e-01
8.52600e+01 7.90279e-01
8.52700e+01 7.92859e-01
8.52800e+01 7.95449e-01
8.52900e+01 7.98045e-01
8.53000e+01 8.00646e-01
8.53100e+01 8.03249e-01
8.53200e+01 8.05852e-01
8.53300e+01 8.08454e-01
8.53400e+01 8.11052e-01
8.53500e+01 8.13645e-01
8.53600e+01 8.16230e-01
8.53700e+01 8.18807e-01
8.53800e+01 8.21373e-01
8.53900e+01 8.23927e-01
8.54000e+01 8.26467e-01
8.54100e+01 8.28993e-01
8.54200e+01 8.31501e-01
8.54300e+01 8.33992e-01
8.54400e+01 8.36463e-01
8.54500e+01 8.38915e-01
8.54600e+01 8.41345e-01
8.54700e+01 8.43753e-01
8.54800e+01 8.46137e-01
8.54900e+01 8.48498e-01
8.55000e+01 8.50833e-01
8.55100e+01 8.53143e-01
8.55200e+01 8.55427e-01
8.55300e+01 8.57685e-01
8.55400e+01 8.59916e-01
8.55500e+01 8.62120e-01
8.55600e+01 8.64296e-01
8.55700e+01 8.66445e-01
8.55800e+01 8.68567e-01
8.55900e+01 8.70661e-01
8.56000e+01 8.72729e-01
8.56100e+01 8.74770e-01
8.56200e+01 8.76785e-01
8.56300e+01 8.78774e-01
8.56400e+01 8.80739e-01
8.56500e+01 8.82679e-01
8.56600e+01 8.84597e-01
8.56700e+01 8.86492e-01
8.56800e+01 8.88366e-01
8.56900e+01 8.90221e-01
8.57000e+01 8.92058e-01
8.57100e+01 8.93877e-01
8.57200e+01 8.95682e-01
8.57300e+01 8.97473e-01
8.57400e+01 8.99253e-01
8.57500e+01 9.01023e-01
8.57600e+01 9.02785e-01
8.57700e+01 9.04542e-01
8.57800e+01 9.06296e-01
8.57900e+01 9.08048e-01
8.58000e+01 9.09803e-01
8.58100e+01 9.11562e-01
8.58200e+01 9.13327e-01
8.58300e+01 9.15102e-01
8.58400e+01 9.16889e-01
8.58500e+01 9.18691e-01
8.58600e+01 9.20510e-01
8.58700e+01 9.22351e-01
8.58800e+01 9.24215e-01
8.58900e+01 9.26105e-01
8.59000e+01 9.28025e-01
8.59100e+01 9.29976e-01
8.59200e+01 9.31963e-01
8.59300e+01 9.33988e-01
8.59400e+01 9.36053e-01
8.59500e+01 9.38161e-01
8.59600e+01 9.40315e-01
8.59700e+01 9.42516e-01
8.59800e+01 9.44768e-01
8.59900e+01 9.47072e-01
8.60000e+01 9.49431e-01
8.60100e+01 9.51846e-01
8.60200e+01 9.54317e-01
8.60300e+01 9.56848e-01
8.60400e+01 9.59439e-01
8.60500e+01 9.62090e-01
8.60600e+01 9.64802e-01
8.60700e+01 9.67576e-01
8.60800e+01 9.70411e-01
8.60900e+01 9.73307e-01
8.61000e+01 9.76264e-01
8.61100e+01 9.79280e-01
8.61200e+01 9.82355e-01
8.61300e+01 9.85487e-01
8.61400e+01 9.88674e-01
8.61500e+01 9.91914e-01
8.61600e+01 9.95206e-01
8.61700e+01 9.98546e-01
8.61800e+01 1.00193e+00
8.61900e+01 1.00536e+00
8.62000e+01 1.00883e+00
8.62100e+01 1.01234e+00
8.62200e+01 1.01588e+00
8.62300e+01 1.01945e+00
8.62400e+01 1.02304e+00
8.62500e+01 1.02666e+00
8.62600e+01 1.03030e+00
8.62700e+01 1.03395e+00
8.62800e+01 1.03762e+00
8.62900e+01 1.04129e+00
8.63000e+01 1.04497e+00
8.63100e+01 1.04865e+00
8.63200e+01 1.05232e+00
8.63300e+01 1.05599e+00
8.63400e+01 1.05965e+00
8.63500e+01 1.06329e+00
8.63600e+01 1.06692e+00
8.63700e+01 1.07053e+00
8.63800e+01 1.07411e+00
8.63900e+01 1.07767e+00
8.64000e+01 1.08121e+00
8.64100e+01 1.08471e+00
8.64200e+01 1.08818e+00
8.64300e+01 1.09162e+00
8.64400e+01 1.09502e+00
8.64500e+01 1.09838e+00
8.64600e+01 1.10170e+00
8.64700e+01 1.10498e+00
8.64800e+01 1.10822e+00
8.64900e+01 1.11142e+00
8.65000e+01 1.11457e+00
8.65100e+01 1.11767e+00
8.65200e+01 1.12073e+00
8.65300e+01 1.12375e+00
8.65400e+01 1.12671e+00
8.65500e+01 1.12963e+00
8.65600e+01 1.13250e+00
8.65700e+01 1.13533e+00
8.65800e+01 1.13811e+00
8.65900e+01 1.14084e+00
8.66000e+01 1.14353e+00
8.66100e+01 1.14617e+00
8.66200e+01 1.14877e+00
8.66300e+01 1.15132e+00
8.66400e+01 1.15383e+00
8.66500e+01 1.15629e+00
8.66600e+01 1.15872e+00
8.66700e+01 1.16110e+00
8.66800e+01 1.16344e+00
8.66900e+01 1.16575e+00
8.67000e+01 1.16801e+00
8.67100e+01 1.17025e+00
8.67200e+01 1.17244e+00
8.67300e+01 1.17460e+00
8.67400e+01 1.17673e+00
8.67500e+01 1.17883e+00
8.67600e+01 1.18090e+00
8.67700e+01 1.18294e+00
8.67800e+01 1.18496e+00
8.67900e+01 1.18695e+00
8.68000e+01 1.18891e+00
8.68100e+01 1.19085e+00
8.68200e+01 1.19277e+00
8.68300e+01 1.19467e+00
8.68400e+01 1.19655e+00
8.68500e+01 1.19841e+00
8.68600e+01 1.20026e+00
8.68700e+01 1.20209e+00
8.68800e+01 1.20391e+00
8.68900e+01 1.20572e+00
8.69000e+01 1.20751e+00
8.69100e+01 1.20929e+00
8.69200e+01 1.21107e+00
8.69300e+01 1.21284e+00
8.69400e+01 1.21459e+00
8.69500e+01 1.21635e+00
8.69600e+01 1.21809e+00
8.69700e+01 1.21984e+00
8.69800e+01 1.22158e+00
8.69900e+01 1.22331e+00
8.70000e+01 1.22504e+00
8.70100e+01 1.22678e+00
8.70200e+01 1.22850e+00
8.70300e+01 1.23023e+00
8.70400e+01 1.23196e+00
8.70500e+01 1.23368e+00
8.70600e+01 1.23541e+00
8.70700e+01 1.23713e+00
8.70800e+01 1.23886e+00
8.70900e+01 1.24058e+00
8.71000e+01 1.24230e+00
8.71100e+01 1.24403e+00
8.71200e+01 1.24575e+00
8.71300e+01 1.24747e+00
8.71400e+01 1.24919e+00
8.71500e+01 1.25090e+00
8.71600e+01 1.25261e+00
8.71700e+01 1.25432e+00
8.71800e+01 1.25603e+00
8.71900e+01 1.25773e+00
8.72000e+01 1.25942e+00
8.72100e+01 1.26111e+00
8.72200e+01 1.26279e+00
8.72300e+01 1.26446e+00
8.72400e+01 1.26613e+00
8.72500e+01 1.26778e+00
8.72600e+01 1.26942e+00
8.72700e+01 1.27105e+00
8.72800e+01 1.27266e+00
8.72900e+01 1.27426e+00
8.73000e+01 1.27585e+00
8.73100e+01 1.27742e+00
8.73200e+01 1.27897e+00
8.73300e+01 1.28050e+00
8.73400e+01 1.28201e+00
8.73500e+01 1.28350e+00
8.73600e+01 1.28496e+00
8.73700e+01 1.28640e+00
8.73800e+01 1.28782e+00
8.73900e+01 1.28921e+00
8.74000e+01 1.29058e+00
8.74100e+01 1.29191e+00
8.74200e+01 1.29322e+00
8.74300e+01 1.29449e+00
8.74400e+01 1.29574e+00
8.74500e+01 1.29695e+00
8.74600e+01 1.29813e+00
8.74700e+01 1.29927e+00
8.74800e+01 1.30038e+00
8.74900e+01 1.30146e+00
8.75000e+01 1.30250e+00
8.75100e+01 1.30350e+00
8.75200e+01 1.30447e+00
8.75300e+01 1.30539e+00
8.75400e+01 1.30628e+00
8.75500e+01 1.30713e+00
8.75600e+01 1.30794e+00
8.75700e+01 1.30872e+00
8.75800e+01 1.30945e+00
8.75900e+01 1.31014e+00
8.76000e+01 1.31079e+00
8.76100e+01 1.31140e+00
8.76200e+01 1.31197e+00
8.76300e+01 1.31250e+00
8.76400e+01 1.31299e+00
8.76500e+01 1.31344e+00
8.76600e+01 1.31385e+00
8.76700e+01 1.31422e+00
8.76800e+01 1.31454e+00
8.76900e+01 1.31483e+00
8.77000e+01 1.31507e+00
8.77100e+01 1.31527e+00
8.77200e+01 1.31543e+00
8.77300e+01 1.31555e+00
8.77400e+01 1.31563e+00
8.77500e+01 1.31567e+00
8.77600e+01 1.31567e+00
8.77700e+01 1.31562e+00
8.77800e+01 1.31554e+00
8.77900e+01 1.31541e+00
8.78000e+01 1.31524e+00
8.78100e+01 1.31502e+00
8.78200e+01 1.31476e+00
8.78300e+01 1.31446e+00
8.78400e+01 1.31412e+00
8.78500e+01 1.31373e+00
8.78600e+01 1.31329e+00
8.78700e+01 1.31281e+00
8.78800e+01 1.31228e+00
8.78900e+01 1.31171e+00
8.79000e+01 1.31108e+00
8.79100e+01 1.31040e+00
8.79200e+01 1.30967e+00
8.79300e+01 1.30889e+00
8.79400e+01 1.30805e+00
8.79500e+01 1.30716e+00
8.79600e+01 1.30621e+00
8.79700e+01 1.30520e+00
8.79800e+01 1.30413e+00
8.79900e+01 1.30299e+00
8.80000e+01 1.30179e+00
8.80100e+01 1.30052e+00
8.80200e+01 1.29918e+00
8.80300e+01 1.29777e+00
8.80400e+01 1.29629e+00
8.80500e+01 1.29473e+00
8.80600e+01 1.29309e+00
8.80700e+01 1.29137e+00
8.80800e+01 1.28957e+00
8.80900e+01 1.28768e+00
8.81000e+01 1.28570e+00
8.81100e+01 1.28363e+00
8.81200e+01 1.28147e+00
8.81300e+01 1.27922e+00
8.81400e+01 1.27687e+00
8.81500e+01 1.27442e+00
8.81600e+01 1.27187e+00
8.81700e+01 1.26922e+00
8.81800e+01 1.26647e+00
8.81900e+01 1.26361e+00
8.82000e+01 1.26065e+00
8.82100e+01 1.25758e+00
8.82200e+01 1.25441e+00
8.82300e+01 1.25113e+00
8.82400e+01 1.24775e+00
8.82500e+01 1.24426e+00
8.82600e+01 1.24066e+00
8.82700e+01 1.23696e+00
8.82800e+01 1.23316e+00
8.82900e+01 1.22925e+00
8.83000e+01 1.22525e+00
8.83100e+01 1.22114e+00
8.83200e+01 1.21693e+00
8.83300e+01 1.21263e+00
8.83400e+01 1.20824e+00
8.83500e+01 1.20375e+00
8.83600e+01 1.19917e+00
8.83700e+01 1.19451e+00
8.83800e+01 1.18977e+00
8.83900e+01 1.18494e+00
8.84000e+01 1.18004e+00
8.84100e+01 1.17506e+00
8.84200e+01 1.17001e+00
8.84300e+01 1.16489e+00
8.84400e+01 1.15971e+00
8.84500e+01 1.15446e+00
8.84600e+01 1.14916e+00
8.84700e+01 1.14380e+00
8.84800e+01 1.13838e+00
8.84900e+01 1.13292e+00
8.85000e+01 1.12741e+00
8.85100e+01 1.12186e+00
8.85200e+01 1.11627e+00
8.85300e+01 1.11064e+00
8.85400e+01 1.10497e+00
8.85500e+01 1.09928e+00
8.85600e+01 1.09355e+00
8.85700e+01 1.08780e+00
8.85800e+01 1.08203e+00
8.85900e+01 1.07623e+00
8.86000e+01 1.07042e+00
8.86100e+01 1.06459e+00
8.86200e+01 1.05875e+00
8.86300e+01 1.05289e+00
8.86400e+01 1.04703e+00
8.86500e+01 1.04116e+00
8.86600e+01 1.03528e+00
8.86700e+01 1.02940e+00
8.86800e+01 1.02352e+00
8.86900e+01 1.01764e+00
8.87000e+01 1.01176e+00
8.87100e+01 1.00588e+00
8.87200e+01 1.00001e+00
8.87300e+01 9.94138e-01
8.87400e+01 9.88278e-01
8.87500e+01 9.82426e-01
8.87600e+01 9.76583e-01
8.87700e+01 9.70751e-01
8.87800e+01 9.64930e-01
8.87900e+01 9.59122e-01
8.88000e+01 9.53328e-01
8.88100e+01 9.47547e-01
8.88200e+01 9.41782e-01
8.88300e+01 9.36033e-01
8.88400e+01 9.30300e-01
8.88500e+01 9.24584e-01
8.88600e+01 9.18886e-01
8.88700e+01 9.13206e-01
8.88800e+01 9.07545e-01
8.88900e+01 9.01903e-01
8.89000e+01 8.96281e-01
8.89100e+01 8.90678e-01
8.89200e+01 8.85096e-01
8.89300e+01 8.79535e-01
8.89400e+01 8.73994e-01
8.89500e+01 8.68475e-01
8.89600e+01 8.62977e-01
8.89700e+01 8.57500e-01
8.89800e+01 8.52046e-01
8.89900e+01 8.46613e-01
8.90000e+01 8.41202e-01
8.90100e+01 8.35814e-01
8.90200e+01 8.30448e-01
8.90300e+01 8.25104e-01
8.90400e+01 8.19783e-01
8.90500e+01 8.14485e-01
8.90600e+01 8.09210e-01
8.90700e+01 8.03957e-01
8.90800e+01 7.98728e-01
8.90900e+01 7.93521e-01
8.91000e+01 7.88338e-01
8.91100e+01 7.83177e-01
8.91200e+01 7.78040e-01
8.91300e+01 7.72927e-01
8.91400e+01 7.67836e-01
8.91500e+01 7.62770e-01
8.91600e+01 7.57726e-01
8.91700e+01 7.52707e-01
8.91800e+01 7.47711e-01
8.91900e+01 7.42739e-01
8.92000e+01 7.37792e-01
8.92100e+01 7.32868e-01
8.92200e+01 7.27968e-01
8.92300e+01 7.23093e-01
8.92400e+01 7.18243e-01
8.92500e+01 7.13417e-01
8.92600e+01 7.08616e-01
8.92700e+01 7.03840e-01
8.92800e+01 6.99089e-01
8.92900e+01 6.94363e-01
8.93000e+01 6.89663e-01
8.93100e+01 6.84988e-01
8.93200e+01 6.80340e-01
8.93300e+01 6.75717e-01
8.93400e+01 6.71121e-01
8.93500e+01 6.66551e-01
8.93600e+01 6.62008e-01
8.93700e+01 6.57491e-01
8.93800e+01 6.53002e-01
8.93900e+01 6.48540e-01
8.94000e+01 6.44105e-01
8.94100e+01 6.39698e-01
8.94200e+01 6.35320e-01
8.94300e+01 6.30969e-01
8.94400e+01 6.26646e-01
8.94500e+01 6.22353e-01
8.94600e+01 6.18087e-01
8.94700e+01 6.13851e-01
8.94800e+01 6.09645e-01
8.94900e+01 6.05467e-01
8.95000e+01 6.01319e-01
8.95100e+01 5.97201e-01
8.95200e+01 5.93113e-01
8.95300e+01 5.89056e-01
8.95400e+01 5.85028e-01
8.95500e+01 5.81032e-01
8.95600e+01 5.77066e-01
8.95700e+01 5.73131e-01
8.95800e+01 5.69227e-01
8.95900e+01 5.65354e-01
8.96000e+01 5.61513e-01
8.96100e+01 5.57703e-01
8.96200e+01 5.53925e-01
8.96300e+01 5.50179e-01
8.96400e+01 5.46465e-01
8.96500e+01 5.42783e-01
8.96600e+01 5.39134e-01
8.96700e+01 5.35516e-01
8.96800e+01 5.31932e-01
8.96900e+01 5.28380e-01
8.97000e+01 5.24861e-01
8.97100e+01 5.21374e-01
8.97200e+01 5.17921e-01
8.97300e+01 5.14500e-01
8.97400e+01 5.11113e-01
8.97500e+01 5.07760e-01
8.97600e+01 5.04439e-01
8.97700e+01 5.01152e-01
8.97800e+01 4.97899e-01
8.97900e+01 4.94680e-01
8.98000e+01 4.91494e-01
8.98100e+01 4.88342e-01
8.98200e+01 4.85225e-01
8.98300e+01 4.82141e-01
8.98400e+01 4.79092e-01
8.98500e+01 4.76077e-01
8.98600e+01 4.73098e-01
8.98700e+01 4.70152e-01
8.98800e+01 4.67242e-01
8.98900e+01 4.64367e-01
8.99000e+01 4.61528e-01
8.99100e+01 4.58724e-01
8.99200e+01 4.55956e-01
8.99300e+01 4.53224e-01
8.99400e+01 4.50529e-01
8.99500e+01 4.47870e-01
8.99600e+01 4.45248e-01
8.99700e+01 4.42664e-01
8.99800e+01 4.40117e-01
8.99900e+01 4.37609e-01
9.00000e+01 4.35140e-01
9.00100e+01 4.32710e-01
9.00200e+01 4.30319e-01
9.00300e+01 4.27969e-01
9.00400e+01 4.25660e-01
9.00500e+01 4.23392e-01
9.00600e+01 4.21167e-01
9.00700e+01 4.18985e-01
9.00800e+01 4.16847e-01
9.00900e+01 4.14754e-01
9.01000e+01 4.12707e-01
9.01100e+01 4.10707e-01
9.01200e+01 4.08754e-01
9.01300e+01 4.06851e-01
9.01400e+01 4.04998e-01
9.01500e+01 4.03196e-01
9.01600e+01 4.01448e-01
9.01700e+01 3.99754e-01
9.01800e+01 3.98116e-01
9.01900e+01 3.96535e-01
9.02000e+01 3.95014e-01
9.02100e+01 3.93553e-01
9.02200e+01 3.92156e-01
9.02300e+01 3.90824e-01
9.02400e+01 3.89559e-01
9.02500e+01 3.88362e-01
9.02600e+01 3.87238e-01
9.02700e+01 3.86187e-01
9.02800e+01 3.85212e-01
9.02900e+01 3.84316e-01
9.03000e+01 3.83502e-01
9.03100e+01 3.82772e-01
9.03200e+01 3.82129e-01
9.03300e+01 3.81576e-01
9.03400e+01 3.81116e-01
9.03500e+01 3.80753e-01
9.03600e+01 3.80489e-01
9.03700e+01 3.80328e-01
9.03800e+01 3.80273e-01
9.03900e+01 3.80328e-01
9.04000e+01 3.80497e-01
9.04100e+01 3.80782e-01
9.04200e+01 3.81189e-01
9.04300e+01 3.81719e-01
9.04400e+01 3.82378e-01
9.04500e+01 3.83169e-01
9.04600e+01 3.84096e-01
9.04700e+01 3.85163e-01
9.04800e+01 3.86372e-01
9.04900e+01 3.87729e-01
9.05000e+01 3.89237e-01
9.05100e+01 3.90900e-01
9.05200e+01 3.92720e-01
9.05300e+01 3.94702e-01
9.05400e+01 3.96849e-01
9.05500e+01 3.99163e-01
9.05600e+01 4.01649e-01
9.05700e+01 4.04307e-01
9.05800e+01 4.07142e-01
9.05900e+01 4.10155e-01
9.06000e+01 4.13348e-01
9.06100e+01 4.16723e-01
9.06200e+01 4.20280e-01
9.06300e+01 4.24022e-01
9.06400e+01 4.27948e-01
9.06500e+01 4.32058e-01
9.06600e+01 4.36353e-01
9.06700e+01 4.40831e-01
9.06800e+01 4.45491e-01
9.06900e+01 4.50332e-01
9.07000e+01 4.55351e-01
9.07100e+01 4.60546e-01
9.07200e+01 4.65913e-01
9.07300e+01 4.71450e-01
9.07400e+01 4.77151e-01
9.07500e+01 4.83013e-01
9.07600e+01 4.89030e-01
9.07700e+01 4.95198e-01
9.07800e+01 5.01509e-01
9.07900e+01 5.07959e-01
9.08000e+01 5.14540e-01
9.08100e+01 5.21246e-01
9.08200e+01 5.28069e-01
9.08300e+01 5.35002e-01
9.08400e+01 5.42037e-01
9.08500e+01 5.49167e-01
9.08600e+01 5.56384e-01
9.08700e+01 5.63678e-01
9.08800e+01 5.71043e-01
9.08900e+01 5.78469e-01
9.09000e+01 5.85949e-01
9.09100e+01 5.93474e-01
9.09200e+01 6.01035e-01
9.09300e+01 6.08626e-01
9.09400e+01 6.16236e-01
9.09500e+01 6.23860e-01
9.09600e+01 6.31489e-01
9.09700e+01 6.39115e-01
9.09800e+01 6.46731e-01
9.09900e+01 6.54329e-01
9.10000e+01 6.61904e-01
9.10100e+01 6.69448e-01
9.10200e+01 6.76954e-01
9.10300e+01 6.84417e-01
9.10400e+01 6.91831e-01
9.10500e+01 6.99189e-01
9.10600e+01 7.06488e-01
9.10700e+01 7.13720e-01
9.10800e+01 7.20883e-01
9.10900e+01 7.27971e-01
9.11000e+01 7.34979e-01
9.11100e+01 7.41905e-01
9.11200e+01 7.48744e-01
9.11300e+01 7.55493e-01
9.11400e+01 7.62149e-01
9.11500e+01 7.68708e-01
9.11600e+01 7.75168e-01
9.11700e+01 7.81527e-01
9.11800e+01 7.87782e-01
9.11900e+01 7.93931e-01
9.12000e+01 7.99972e-01
9.12100e+01 8.05905e-01
9.12200e+01 8.11726e-01
9.12300e+01 8.17435e-01
9.12400e+01 8.23032e-01
9.12500e+01 8.28514e-01
9.12600e+01 8.33882e-01
9.12700e+01 8.39134e-01
9.12800e+01 8.44271e-01
9.12900e+01 8.49291e-01
9.13000e+01 8.54194e-01
9.13100e+01 8.58982e-01
9.13200e+01 8.63652e-01
9.13300e+01 8.68206e-01
9.13400e+01 8.72645e-01
9.13500e+01 8.76967e-01
9.13600e+01 8.81173e-01
9.13700e+01 8.85265e-01
9.13800e+01 8.89242e-01
9.13900e+01 8.93105e-01
9.14000e+01 8.96856e-01
9.14100e+01 9.00493e-01
9.14200e+01 9.04020e-01
9.14300e+01 9.07435e-01
9.14400e+01 9.10741e-01
9.14500e+01 9.13938e-01
9.14600e+01 9.17027e-01
9.14700e+01 9.20009e-01
9.14800e+01 9.22885e-01
9.14900e+01 9.25657e-01
9.15000e+01 9.28325e-01
9.15100e+01 9.30891e-01
9.15200e+01 9.33356e-01
9.15300e+01 9.35721e-01
9.15400e+01 9.37987e-01
9.15500e+01 9.40156e-01
9.15600e+01 9.42228e-01
9.15700e+01 9.44205e-01
9.15800e+01 9.46089e-01
9.15900e+01 9.47881e-01
9.16000e+01 9.49581e-01
9.16100e+01 9.51191e-01
9.16200e+01 9.52713e-01
9.16300e+01 9.54148e-01
9.16400e+01 9.55497e-01
9.16500e+01 9.56762e-01
9.16600e+01 9.57943e-01
9.16700e+01 9.59043e-01
9.16800e+01 9.60062e-01
9.16900e+01 9.61002e-01
9.17000e+01 9.61864e-01
9.17100e+01 9.62650e-01
9.17200e+01 9.63360e-01
9.17300e+01 9.63996e-01
9.17400e+01 9.64560e-01
9.17500e+01 9.65052e-01
9.17600e+01 9.65475e-01
9.17700e+01 9.65829e-01
9.17800e+01 9.66115e-01
9.17900e+01 9.66335e-01
9.18000e+01 9.66491e-01
9.18100e+01 9.66583e-01
9.18200e+01 9.66612e-01
9.18300e+01 9.66580e-01
9.18400e+01 9.66489e-01
9.18500e+01 9.66339e-01
9.18600e+01 9.66132e-01
9.18700e+01 9.65868e-01
9.18800e+01 9.65550e-01
9.18900e+01 9.65178e-01
9.19000e+01 9.64754e-01
9.19100e+01 9.64278e-01
9.19200e+01 9.63752e-01
9.19300e+01 9.63178e-01
9.19400e+01 9.62556e-01
9.19500e+01 9.61887e-01
9.19600e+01 9.61173e-01
9.19700e+01 9.60415e-01
9.19800e+01 9.59614e-01
9.19900e+01 9.58771e-01
9.20000e+01 9.57888e-01
9.20100e+01 9.56965e-01
9.20200e+01 9.56004e-01
9.20300e+01 9.55006e-01
9.20400e+01 9.53972e-01
9.20500e+01 9.52904e-01
9.20600e+01 9.51801e-01
9.20700e+01 9.50667e-01
9.20800e+01 9.49501e-01
9.20900e+01 9.48306e-01
9.21000e+01 9.47081e-01
9.21100e+01 9.45829e-01
9.21200e+01 9.44551e-01
9.21300e+01 9.43248e-01
9.21400e+01 9.41920e-01
9.21500e+01 9.40571e-01
9.21600e+01 9.39200e-01
9.21700e+01 9.37808e-01
9.21800e+01 9.36399e-01
9.21900e+01 9.34971e-01
9.22000e+01 9.33528e-01
9.22100e+01 9.32070e-01
9.22200e+01 9.30599e-01
9.22300e+01 9.29116e-01
9.22400e+01 9.27623e-01
9.22500e+01 9.26121e-01
9.22600e+01 9.24611e-01
9.22700e+01 9.23095e-01
9.22800e+01 9.21575e-01
9.22900e+01 9.20053e-01
9.23000e+01 9.18529e-01
9.23100e+01 9.17006e-01
9.23200e+01 9.15486e-01
9.23300e+01 9.13969e-01
9.23400e+01 9.12459e-01
9.23500e+01 9.10956e-01
9.23600e+01 9.09463e-01
9.23700e+01 9.07982e-01
9.23800e+01 9.06514e-01
9.23900e+01 9.05062e-01
9.24000e+01 9.03628e-01
9.24100e+01 9.02214e-01
9.24200e+01 9.00822e-01
9.24300e+01 8.99454e-01
9.24400e+01 8.98113e-01
9.24500e+01 8.96801e-01
9.24600e+01 8.95521e-01
9.24700e+01 8.94274e-01
9.24800e+01 8.93064e-01
9.24900e+01 8.91893e-01
9.25000e+01 8.90764e-01
9.25100e+01 8.89679e-01
9.25200e+01 8.88640e-01
9.25300e+01 8.87652e-01
9.25400e+01 8.86716e-01
9.25500e+01 8.85835e-01
9.25600e+01 8.85013e-01
9.25700e+01 8.84252e-01
9.25800e+01 8.83554e-01
9.25900e+01 8.82923e-01
9.26000e+01 8.82362e-01
9.26100e+01 8.81874e-01
9.26200e+01 8.81461e-01
9.26300e+01 8.81126e-01
9.26400e+01 8.80873e-01
9.26500e+01 8.80703e-01
9.26600e+01 8.80621e-01
9.26700e+01 8.80628e-01
9.26800e+01 8.80727e-01
9.26900e+01 8.80922e-01
9.27000e+01 8.81213e-01
9.27100e+01 8.81605e-01
9.27200e+01 8.82099e-01
9.27300e+01 8.82697e-01
9.27400e+01 8.83402e-01
9.27500e+01 8.84216e-01
9.27600e+01 8.85140e-01
9.27700e+01 8.86176e-01
9.27800e+01 8.87326e-01
9.27900e+01 8.88591e-01
9.28000e+01 8.89972e-01
9.28100e+01 8.91470e-01
9.28200e+01 8.93086e-01
9.28300e+01 8.94821e-01
9.28400e+01 8.96675e-01
9.28500e+01 8.98648e-01
9.28600e+01 9.00740e-01
9.28700e+01 9.02951e-01
9.28800e+01 9.05280e-01
9.28900e+01 9.07725e-01
9.29000e+01 9.10287e-01
9.29100e+01 9.12964e-01
9.29200e+01 9.15753e-01
9.29300e+01 9.18653e-01
9.29400e+01 9.21662e-01
9.29500e+01 9.24777e-01
9.29600e+01 9.27995e-01
9.29700e+01 9.31313e-01
9.29800e+01 9.34728e-01
9.29900e+01 9.38235e-01
9.30000e+01 9.41830e-01
9.30100e+01 9.45509e-01
9.30200e+01 9.49268e-01
9.30300e+01 9.53101e-01
9.30400e+01 9.57002e-01
9.30500e+01 9.60967e-01
9.30600e+01 9.64990e-01
9.30700e+01 9.69063e-01
9.30800e+01 9.73182e-01
9.30900e+01 9.77339e-01
9.31000e+01 9.81528e-01
9.31100e+01 9.85741e-01
9.31200e+01 9.89973e-01
9.31300e+01 9.94215e-01
9.31400e+01 9.98462e-01
9.31500e+01 1.00270e+00
9.31600e+01 1.00694e+00
9.31700e+01 1.01115e+00
9.31800e+01 1.01534e+00
9.31900e+01 1.01950e+00
9.32000e+01 1.02362e+00
9.32100e+01 1.02769e+00
9.32200e+01 1.03172e+00
9.32300e+01 1.03569e+00
9.32400e+01 1.03959e+00
9.32500e+01 1.04343e+00
9.32600e+01 1.04719e+00
9.32700e+01 1.05087e+00
9.32800e+01 1.05447e+00
9.32900e+01 1.05798e+00
9.33000e+01 1.06141e+00
9.33100e+01 1.06474e+00
9.33200e+01 1.06797e+00
9.33300e+01 1.07110e+00
9.33400e+01 1.07413e+00
9.33500e+01 1.07706e+00
9.33600e+01 1.07989e+00
9.33700e+01 1.08260e+00
9.33800e+01 1.08522e+00
9.33900e+01 1.08772e+00
9.34000e+01 1.09012e+00
9.34100e+01 1.09242e+00
9.34200e+01 1.09461e+00
9.34300e+01 1.09669e+00
9.34400e+01 1.09867e+00
9.34500e+01 1.10055e+00
9.34600e+01 1.10233e+00
9.34700e+01 1.10401e+00
9.34800e+01 1.10560e+00
9.34900e+01 1.10709e+00
9.35000e+01 1.10849e+00
9.35100e+01 1.10980e+00
9.35200e+01 1.11103e+00
9.35300e+01 1.11217e+00
9.35400e+01 1.11323e+00
9.35500e+01 1.11422e+00
9.35600e+01 1.11512e+00
9.35700e+01 1.11596e+00
9.35800e+01 1.11673e+00
9.35900e+01 1.11743e+00
9.36000e+01 1.11807e+00
9.36100e+01 1.11866e+00
9.36200e+01 1.11918e+00
9.36300e+01 1.11965e+00
9.36400e+01 1.12007e+00
9.36500e+01 1.12045e+00
9.36600e+01 1.12078e+00
9.36700e+01 1.12107e+00
9.36800e+01 1.12132e+00
9.36900e+01 1.12154e+00
9.37000e+01 1.12173e+00
9.37100e+01 1.12188e+00
9.37200e+01 1.12202e+00
